Péricles,15474,SE EU LARGAR O FREIO
Péricles part. Luan Santana,33327,CUIDADO CUPIDO
Perlla,7469,TREMENDO VACILÃO
Perlla & Belo,7939,DEPOIS DO AMOR
Pikeno e Menor,33950,AMIGA PARCEIRA
Pimenta do Reino,30551,DON JUAN
Pimenta do Reino,30552,PENSANDO EM VOCÊ
Pitty,1985,ADMIRÁVEL CHIP NOVO
Pitty,6695,EQUALIZE
Pitty,2853,MÁSCARA
Pitty,2709,ME ADORA
Pitty,2715,NA SUA ESTANTE
Pitty,30030,PULSOS
Pitty,30534,SEMANA QUE VEM
Pitty,33329,SETEVIDAS
Pitty,15438,TETO DE VIDRO
Pixote,4382,A LUA E EU
Pixote,4438,FRENESI
Pixote,6136,IDEM
Pixote,9688,INSEGURANÇA
Pixote,33348,NUANCE
Pixote,33265,O AMOR NÃO TEM CULPA
Pixote,33316,SOLETRAR
Placa Luminosa,4081,FICA COMIGO
Placa Luminosa,6379,MAIS UMA VEZ
Planta & Raiz,33649,COM CERTEZA
Plebe Rude,6048,ATÉ QUANDO ESPERAR
Pokémon,33849,TEMA ABERTURA
Pollo part. Fernanda Chagas,15354,TRAMA
Pollo part. Ivo Mozart,15198,VAGALUMES
Pollo part. Sorriso Maroto,33317,SOLTA NA NOITE
Premeditando o Breque,2816,"SÃO PAULO, SÃO PAULO"
Preta Gil,6676,SINAIS DE FOGO
Preta Gil,33799,STEREO
Preta Gil ft. Gal Costa,30474,VÁ SE BENZER
Priscilla Alcantara,30181,MEU PRIMEIRO AMOR
Projota,33930,ELA SÓ QUER PAZ
Projota,15579,MULHER
Projota ft. Anavitória,30345,LINDA
Projota part. Anitta,33973,FAZ PARTE
Psirico,15467,LEPO LEPO
Psirico,15344,MULHER BRASILEIRA (TODA BOA)
Psirico,33537,TENHO XENHENHÉM
Raça Negra,3046,CHEIA DE MANIAS
Raça Negra,3463,CIGANA
Raça Negra,3049,CIÚME DE VOCÊ
Raça Negra,4310,DEUS ME LIVRE
Raça Negra,7947,DOCE PAIXÃO
Raça Negra,3072,É TARDE DEMAIS
Raça Negra,3083,ESTOU MAL
Raça Negra,30151,ESTRELA GUIA
Raça Negra,30447,GOSTOSO SENTIMENTO
Raça Negra,3120,JEITO FELINO
Raça Negra,3137,MARAVILHA
Raça Negra,3146,ME LEVA JUNTO COM VOCÊ
Raça Negra,4246,PERDI VOCÊ
Raça Negra,3537,PRECISO TER ALGUÉM
Raça Negra,30221,SEM VOCÊ (CAFÉ DA MANHÃ)
Raça Negra,3258,SÓ COM VOCÊ
Raça Negra,30228,SOMENTE VOCÊ
Raça Negra,3494,SOZINHO
Raça Pura,33889,O PINTO
Racionais MC's,33655,DA PONTE PRA CÁ
Racionais MC's,33837,FIM DE SEMANA NO PARQUE
Racionais MC's,30003,HOMEM NA ESTRADA
Racionais MC's,33674,JESUS CHOROU
Racionais MC's,33833,MÁGICO DE OZ
Racionais MC's,33922,NEGO DRAMA
Racionais MC's,30026,VIDA LOKA (PARTE 1)
Racionais MC's,33462,VIDA LOKA (PARTE 2)
Rádio Táxi,3425,EVA
Rádio Táxi,3956,GAROTA DOURADA
Rádio Táxi,3980,UM AMOR DE VERÃO
Rádio Táxi,6364,COISAS DE CASAL
Rael,33929,ENVOLVIDÃO
Rafa e Pipo Marques part. Wesley Safadão,30234,TÔ DE BOAÇA
Raimundos,4342,A MAIS PEDIDA
Raimundos,3879,I SAW YOU SAYING
Raimundos,15384,ME LAMBE
Raimundos,4283,MULHER DE FASES
Raimundos,33882,VINTE E POUCOS ANOS
Rapazolla,6849,CORAÇÃO
Rastapé,6208,BEIJO ROUBADO
Rastapé,6123,COLO DE MENINA
Raul Seixas,6161,A MAÇÃ
Raul Seixas,30478,ÁGUA VIVA
Raul Seixas,4423,ALUGA-SE
Raul Seixas,4029,COWBOY FORA DA LEI
Raul Seixas,3327,GITA
Raul Seixas,3133,MALUCO BELEZA
Raul Seixas,3147,MEDO DA CHUVA
Raul Seixas,3760,METAMORFOSE AMBULANTE
Raul Seixas,7385,MEU AMIGO PEDRO
Raul Seixas,30021,"O CARIMBADOR MALUCO (PLUNCT, PLACT, ZUM)"
Raul Seixas,1928,OURO DE TOLO
Raul Seixas,6033,TENTE OUTRA VEZ
Raul Seixas,1879,TU ÉS O MDC DA MINHA VIDA
Raul Seixas,2662,ABRE-TE SÉSAMO
Raul Seixas,33100,CANCERIANO SEM LAR
Raul Seixas,3652,CAPIM GUINÉ
Raul Seixas,4070,COMO VOVÓ JÁ DIZIA
Raul Seixas,3089,EU NASCI HÁ DEZ MIL ANOS ATRÁS
Raul Seixas,2670,EU SOU EGOISTA
Raul Seixas,1676,LET ME SING LET ME SING
Raul Seixas,33234,METRÔ LINHA 743
Raul Seixas,1946,MOSCA DA SOPA
Raul seixas,2732,NO FUNDO DO QUINTAL DA ESCOLA
Raul Seixas,1899,O DIA EM QUE A TERRA PAROU
Raul Seixas,33562,PARANÓIA
Raul Seixas,33561,PASTOR JOÃO E A IGREJA INVISÍVEL
Raul Seixas,3897,ROCK DAS ARANHAS
Raul Seixas,2767,S.O.S
Raul Seixas,6512,SOCIEDADE ALTERNATIVA
Raul Seixas,3687,TREM DAS SETE
Razão Brasileira,3088,EU MENTI
Reginaldo Rossi,4262,A RAPOSA E AS UVAS
Reginaldo Rossi,30149,DONO DO TEU CORAÇÃO
Reginaldo Rossi,4114,GARÇOM
Reginaldo Rossi,4480,LEVIANA
Reginaldo Rossi,4164,"MON AMOUR, MEU BEM, MA FEMME"
Reginaldo Rossi,30220,SE MEU AMOR NÃO CHEGAR
Regis Danese,1131,FAZ UM MILAGRE EM MIM
Rei da Cacimbinha,33669,FURDUNÇO E SURURU
Rei da Cacimbinha,33681,MEU PAI É FODA
Rei da Cacimbinha,33684,MURIÇOCA
Rei da Cacimbinha,33702,POP 100
Renata Brasil,33612,HORA DA VIRADA
Renato e Seus Blue Caps,33866,ANA
Renato e Seus Blue Caps,30137,COM VOCÊ NO CORAÇÃO
Renato e Seus Blue Caps,6211,FECHE OS OLHOS
Renato e Seus Blue Caps,3922,MENINA LINDA
Renato e Seus Blue Caps,4125,NÃO TE ESQUECEREI
Renato Russo,4355,HOJE A NOITE NÃO TEM LUAR
Renato Russo,3639,STRANI AMORI
Renato Terra,7571,COISA DE MOMENTO
Ricardo Chaves,30318,É O BICHO
Ricardo Chaves,3185,O BICHO
Ricardo e Joao Fernando,33334,SEGUNDA-FEIRA PASSA
Rick & Renner,30129,CASA DE CABOCLO
Rick & Renner,7933,CREDENCIAL
Rick & Renner,4076,ELA É DEMAIS
Rick & Renner,6571,EU SEM VOCÊ
Rick & Renner,1453,FAZ AMOR QUE PASSA
Rick & Renner,7608,FILHA
Rick & Renner,9685,HOMEM CARENTE
Rick & Renner,1458,MÃE
Rick & Renner,15850,MIL VEZES CANTAREI
Rick & Renner,33447,PAIXÃO DE PEÃO
Rick & Renner,4266,CARA DE PAU
Rick & Renner,9421,COISA DE DEUS
Rick & Renner,6820,EU MEREÇO
Rick & Renner,4395,FIM DE SEMANA
Rick & Renner,4362,MULECA
Rick & Renner,6510,SÓ PENSANDO EM VOCÊ
Rick & Renner,33536,TIRA A ROUPA
Rionegro & Solimões,4261,A GENTE SE ENTREGA
Rionegro & Solimões,6888,AJEITE O TREM AI
Rionegro & Solimões,30031,AMOR DESENCONTRADO
Rionegro & Solimões,30134,CLUBE DO BATIDÃO
Rionegro & Solimões,4151,DE SÃO PAULO A BELÉM
Rionegro & Solimões,33336,DEPOIS DE VOCÊ
Rionegro & Solimões,33157,DEUS ME LIVRE
Rionegro & Solimões,4312,FALTA VOCÊ
Rionegro & Solimões,4439,FRIO DA MADRUGADA
Rionegro & Solimões,6181,LENHA
Rionegro & Solimões,6657,MADRUGADA TRISTE
Rionegro & Solimões,1148,MOÍDO DE PAIXÃO
Rionegro & Solimões,6620,NA SOLA DA BOTA
Rionegro & Solimões,33247,NÃO TÔ NEM AÍ
Rionegro & Solimões,15310,O COWBOY VAI TE PEGAR
Rionegro & Solimões,33563,Ô DE CASA Ô DE FORA
Rionegro & Solimões,9303,O GRITO DA GALERA
Rionegro & Solimões,6154,SÓ ALEGRIA
Rionegro & Solimões,4375,SÓ LEMBRANÇAS
Rionegro & Solimões,9362,VIDA DE CÃO
Rita Lee,6647,AMOR E SEXO
Rita Lee,3041,CASO SÉRIO
Rita Lee,3061,DESCULPE O AUÊ
Rita Lee,3065,DOCE VAMPIRO
Rita Lee,3103,FLAGRA
Rita Lee,3124,LANÇA PERFUME
Rita Lee,6523,AGORA SÓ FALTA VOCÊ
Rita Lee,3025,BANHO DE ESPUMA
Rita Lee,7308,BWANA
Rita Lee,4357,JARDINS DA BABILÔNIA
Rita Lee,3135,MANIA DE VOCÊ
Rita Lee,33827,MISS BRASIL 2000
Rita Lee,3674,"NEM LUXO, NEM LIXO"
Rita Lee,3201,OVELHA NEGRA
Rita Lee,2815,REZA
Rita Lee,9535,SÓ DE VOCÊ
Ritchie,7292,A VIDA TEM DESSAS COISAS
Ritchie,3434,MENINA VENENO
Ritchie,3440,PELO INTERFONE
Ritchie,4058,TRANSAS
Ritchie,33342,UM HOMEM EM VOLTA DO MUNDO
Roberta Campos,30116,MINHA FELICIDADE
Roberta Campos e Nando Reis,2906,DE JANEIRO A JANEIRO
Roberta Miranda,6165,ATRAÇÃO FATAL
Roberta Miranda,3360,DÓI
Roberta Miranda,4153,É AMOR DEMAIS
Roberta Miranda,6133,FAZ AMOR COMIGO
Roberta Miranda,4277,LUAR DO SERTÃO
Roberta Miranda,3331,MEU DENGO
Roberta Miranda,3344,SÃO TANTAS COISAS
Roberta Miranda,33467,SOL DA MINHA VIDA
Roberta Miranda,33796,TINHA QUE ACONTECER
Roberta Miranda,3982,A MULHER EM MIM
Roberta Miranda,33160,DUAS TAÇAS
Roberta Miranda,33235,MEUS MOMENTOS
Roberta Miranda,33306,SÓ NÓS DOIS
Roberta Miranda,3396,VÁ COM DEUS
Roberta Miranda e Reginaldo Rossi,4181,AMANHÃ
Roberta Sá,33338,PAVILHAO DE ESPELHOS
Roberto Carlos,6401,A DISTÂNCIA
Roberto Carlos,7042,A GAROTA DO BAILE
Roberto Carlos,4421,A GUERRA DOS MENINOS
Roberto Carlos,33874,A JANELA
Roberto Carlos,15242,A MULHER QUE EU AMO
Roberto Carlos,30274,ALÔ
Roberto Carlos,3012,AMADA AMANTE
Roberto Carlos,3825,AMANTE À MODA ANTIGA
Roberto Carlos,33468,AMAZÔNIA
Roberto Carlos,3403,AMIGO
Roberto Carlos,3902,AMOR PERFEITO
Roberto Carlos,6045,AMOR SEM LIMITES
Roberto Carlos,1823,AQUELE BEIJO QUE TE DEI
Roberto Carlos,3905,AS CANÇÕES QUE VOCÊ FEZ PRA MIM
Roberto Carlos,6085,AS CURVAS DA ESTRADA DE SANTOS
Roberto Carlos,30038,AS FLORES DO JARDIM DA NOSSA CASA
Roberto Carlos,3309,CAFÉ DA MANHÃ
Roberto Carlos,6209,CAMA E MESA
Roberto Carlos,4147,CAMINHONEIRO
Roberto Carlos,15525,CARTAS DE AMOR
Roberto Carlos,4149,CAVALGADA
Roberto Carlos,3050,COISA BONITA
Roberto Carlos,3314,COMO É GRANDE O MEU AMOR POR VOCÊ
Roberto Carlos,3700,COMO VAI VOCÊ?
Roberto Carlos,33854,CÔNCAVO CONVEXO
Roberto Carlos,4469,CUSTE O QUE CUSTAR
Roberto Carlos,3837,DEBAIXO DOS CARACÓIS DOS SEUS CABELOS
Roberto Carlos,1975,DESABAFO
Roberto Carlos,3063,DETALHES
Roberto Carlos,1816,É PAPO FIRME
Roberto Carlos,3074,EMOÇÕES
Roberto Carlos,3080,ESQUEÇA (FORGET HIM)
Roberto Carlos,2865,ESSE CARA SOU EU
Roberto Carlos,7130,EU SOU TERRÍVEL
Roberto Carlos,3521,"EU TE AMO, TE AMO, TE AMO"
Roberto Carlos,3913,FALANDO SÉRIO
Roberto Carlos,3999,FERA FERIDA
Roberto Carlos,4352,FORÇA ESTRANHA
Roberto Carlos,15012,FURDÚNCIO
Roberto Carlos,4320,LADY LAURA
Roberto Carlos,3881,LOBO MAU
Roberto Carlos,1859,"MEU QUERIDO, MEU VELHO, MEU AMIGO"
Roberto Carlos,3164,MULHER PEQUENA
Roberto Carlos,4402,NAMORADINHA DE UM AMIGO MEU
Roberto Carlos,2762,NÃO SE ESQUEÇA DE MIM
Roberto Carlos,2763,NINGUÉM VAI TIRAR VOCÊ DE MIM
Roberto Carlos,4087,NOSSA SENHORA
Roberto Carlos,2743,NOSSO AMOR
Roberto Carlos,15309,O AMOR É MAIS
Roberto Carlos,6023,O CALHAMBEQUE
Roberto Carlos,6188,O GRANDE AMOR DA MINHA VIDA
Roberto Carlos,15237,O HOMEM
Roberto Carlos,1925,O PORTÃO
Roberto Carlos,3200,OUTRA VEZ
Roberto Carlos,3994,POR ISSO CORRO DEMAIS
Roberto Carlos,15783,PRECISO LHE ENCONTRAR
Roberto Carlos,15267,PROMESSA
Roberto Carlos,4209,PROPOSTA
Roberto Carlos,3235,QUERO QUE VÁ TUDO PRO INFERNO
Roberto Carlos,2896,ROTINA
Roberto Carlos,30223,SEREIA
Roberto Carlos,1877,SÓ VOU GOSTAR DE QUEM GOSTA DE MIM
Roberto Carlos,30227,SÓ VOU SE VOCÊ FOR
Roberto Carlos,6387,SUA ESTUPIDEZ
Roberto Carlos,6316,TODOS ESTÃO SURDOS
Roberto Carlos,33763,TRAUMAS
Roberto Carlos,15757,TUDO PARA
Roberto Carlos,1819,VOCÊ DEIXOU ALGUÉM A ESPERAR
Roberto Carlos,4100,VOCÊ NÃO SERVE PRA MIM
Roberto Carlos,3943,A VOLTA
Roberto Carlos,3985,ABRÁZAME ASÍ
Roberto Carlos,2902,AS BALEIAS
Roberto Carlos,2861,COMO DOIS E DOIS
Roberto Carlos,2669,EU QUERO APENAS
Roberto Carlos,2691,LUZ DIVINA
Roberto Carlos,33577,MEU PEQUENO CACHOEIRO
Roberto Carlos,3580,MULHER DE 40
Roberto Carlos,3930,QUANDO
Roberto Carlos,6195,SPLISH SPLASH
Roberto Carlos,15799,VOCÊ NÃO SABE
Roberto Carlos & Balão Mágico,7116,É TÃO LINDO
Roberto Carlos & Chitãozinho e Xororó,7061,ARRASTA UMA CADEIRA
Roberto Carlos e Erasmo Carlos,4411,SENTADO A BEIRA DO CAMINHO
Roberto Carlos part. Jennifer Lopez,30103,CHEGASTE
Roberto Menescal,33344,VOCÊ
Robinson Monteiro,33549,SE TU QUISERES CRER
Robinson Monteiro,6307,PRA SEMPRE VOU TE AMAR
Rodrigo Faro,4484,NÃO DIGA NADA
Ronnie Cord,3032,BIQUINI DE BOLINHA AMARELINHA
Ronnie Von,3003,A PRAÇA
Rony e Baby,33332,SÓ ZOEIRA
Rosana,4366,O AMOR E O PODER
Rosana,1806,CUSTE O QUE CUSTAR
Rosana,3480,NEM UM TOQUE
Rouge,6564,BRILHA LA LUNA
Rouge,6499,NÃO DÁ PRA RESISTIR
Rouge,6507,RAGATANGA (ASEREJÉ)
Rouge,6639,UM ANJO VEIO ME FALAR
Rouge,6527,BEIJO MOLHADO
Rouge,6725,BLÁ BLÁ BLÁ
Roupa Nova,6842,À FLOR DA PELE
Roupa Nova,3005,A VIAGEM
Roupa Nova,3553,AMAR É...
Roupa Nova,6287,BEM SIMPLES
Roupa Nova,3313,"COMEÇO, MEIO E FIM"
Roupa Nova,6125,CORAÇÃO PIRATA
Roupa Nova,30046,DE VOLTA AO COMEÇO
Roupa Nova,3068,DONA
Roupa Nova,3527,LINDA DEMAIS
Roupa Nova,6067,MEU UNIVERSO É VOCÊ
Roupa Nova,1700,OS CORAÇÕES NÃO SÃO IGUAIS
Roupa Nova,6273,SAPATO VELHO
Roupa Nova,3253,SEGUINDO NO TREM AZUL
Roupa Nova,4218,TÍMIDA
Roupa Nova,3550,VOLTA PRA MIM
Roupa Nova,3300,WHISKY A GO-GO
Roupa Nova,3502,A FORÇA DO AMOR
Roupa Nova,33604,A METADE DA MAÇÃ
Roupa Nova,33872,A PAZ (HEAL THE WORLD)
Roupa Nova,3405,ANJO
Roupa Nova,4104,CLAREAR
Roupa Nova,7097,CORAÇÕES PSICODÉLICOS
Roupa Nova,4471,DEIXA O AMOR ACONTECER
Roupa Nova,6634,SHOW DE ROCK ROLL
Roupa Nova,15434,SONHO
Roupa Nova,33363,VÍCIO
Roupa Nova part. Claúdia Leitte,9353,UM SONHO A DOIS
Royce do Cavaco,33381,CORAÇÃO FEITO MENINO
Royce do Cavaco,3107,FRENTE A FRENTE
RPM,7284,A CRUZ E A ESPADA
RPM,6361,ALVORADA VORAZ
RPM,4440,LOURAS GELADAS
RPM,3197,OLHAR 43
RPM,6471,ONDE ESTA MEU AMOR
RPM,4334,RÁDIO PIRATA
RPM,7431,REVOLUÇÕES POR MINUTOS
RPM,4276,LONDON LONDON
Sá e Guarabyra,1243,ATRÁS POEIRA
Sá e Guarabyra,6836,ROQUE SANTEIRO
Sá e Guarabyra,3260,SOBRADINHO
"Sá, Rodrix e Guarabyra",15334,JESUS NUMA MOTO
Sambô,33024,I FEEL GOOD
Sampa Crew,1995,ETERNO AMOR
Sampa Crew,4241,ME DÊ UMA CHANCE
Sampa Crew,33257,NINGUÉM
Sandra de Sá,3308,"BYE, BYE TRISTEZA"
Sandra de Sá,6334,JOGA FORA NO LIXO
Sandra de Sá,7203,OLHOS COLORIDOS
Sandra de Sá,4211,RETRATOS E CANÇÕES
Sandra de Sá,6031,SOLIDÃO
Sandy & Andrea Bocelli,4019,VIVO POR ELLA
Sandy & Júnior,6002,A LENDA
Sandy & Júnior,4387,APRENDER A AMAR
Sandy & Júnior,4347,AS QUATRO ESTAÇÕES
Sandy & Júnior,30123,BEIJO É BOM
Sandy & Júnior,6124,COM VOCÊ
Sandy & Júnior,6690,DESPERDIÇOU
Sandy & Júnior,1047,DIG-DIG-JOY
Sandy & Júnior,6176,ENROSCA
Sandy & Júnior,4077,ERA UMA VEZ
Sandy & Júnior,33514,EU ACHO QUE PIREI
Sandy & Júnior,4317,IMORTAL
Sandy & Júnior,30164,INESQUECÍVEL
Sandy & Júnior,30025,LOVE NEVER FAILS
Sandy & Júnior,3370,MARIA CHIQUINHA
Sandy & Júnior,4488,OLHA O QUE O AMOR ME FAZ
Sandy & Júnior,33697,OUTDOOR
Sandy & Júnior,30553,PRIMEIRO AMOR
Sandy & Júnior,33534,VAI TER QUE REBOLAR
Sandy & Júnior,15138,VAMOS CONSTRUIR
Sandy & Júnior part. Enrique Iglesias,4420,YOU’RE MY # 1
Sandy part. Tiago Iorc,30014,ME ESPERA
Saulo Fernandes,15427,RAIZ DE TODO BEM
Scalene,33133,DANSE MACABRE
Scalene,33322,SURREAL
Secos & Molhados,33446,O PATRÃO NOSSO DE CADA DIA
Secos & Molhados,3193,O VIRA
Sempre Livre,3424,EU SOU FREE
Sepultura,30016,ROOTS BLOODY ROOTS
Sérgio Reis,3694,BOIADEIRO ERRANTE
Sérgio Reis,4184,CHALANA
Sérgio Reis,3557,CHICO MINEIRO
Sérgio Reis,33834,COMITIVA ESPERANÇA
Sérgio Reis,3055,CORAÇÃO DE PAPEL
Sérgio Reis,4477,FILHO ADOTIVO
Sérgio Reis,3632,O MENINO DA PORTEIRA
Sérgio Reis,3589,PANELA VELHA
Sérgio Reis,4331,PINGA NI MIM
Sérgio Reis,33616,RIO DE LÁGRIMAS (RIO DE PIRACICABA)
Sérgio Reis,33740,TODAS AS MANHÃS
Sérgio Reis,9900,TRISTE BERRANTE
Seu Jorge,15043,ALMA DE GUERREIRO
Seu Jorge,2842,AMIGA DA MINHA MULHER
Seu Jorge,9624,BURGUESINHA
Seu Jorge,7315,CAROLINA
Seu Jorge,33839,FELICIDADE
Seu Jorge,9482,MINA DO CONDOMÍNIO
Seu Jorge,9345,TIVE RAZÃO
Seu Jorge,33246,ZÉ DO CAROÇO
Sidney Magal,30350,ME CHAMA QUE EU VOU
Sidney Magal,33474,O MEU SANGUE FERVE POR VOCÊ
Sidney Magal,4295,SANDRA ROSA MADALENA A CIGANA
Sidney Magal,33870,AMANTE LATINO
Silvano Salles,15095,TANTINHO
Simone,33626,ALMA
Simone,6774,ENTÃO É NATAL
Simone,6227,O AMANHÃ
Simone,9879,SEPARAÇÃO
Simone e Simaria,33947,126 CABIDES
Simone e Simaria,30266,CHORA BOY
Simone e Simaria,30009,DÚVIDO VOCÊ NÃO TOMAR UMA
Simone e Simaria,33679,MENTIRA ESTAMPADA NA CARA
Simone e Simaria,33439,MEU VIOLÃO E O NOSSO CACHORRO
Simone e Simaria,33620,QUANDO O MEL É BOM
Simone e Simaria,30211,QUEM ME VIU MENTIU
Simone e Simaria,33983,REGIME FECHADO
Simone e Simaria part. Anitta,30114,LOKA
Simone e Simaria part. Gabriel Diniz,33906,SÓ DÁ NÓS DOIS
Simone e Simaria part. Jorge e Mateus,33951,AMOR MAL RESOLVIDO
Simone e Simaria part. Wesley Safadão,33614,NÃO VOU MAIS ATRÁS DE VOCÊ
Skank,6006,BALADA DO AMOR INABALÁVEL
Skank,6609,DOIS RIOS
Skank,3658,É PROIBIDO FUMAR
Skank,3659,É UMA PARTIDA DE FUTEBOL
Skank,15658,ELA ME DEIXOU
Skank,3077,ESMOLA
Skank,33663,ESQUECIMENTO
Skank,3472,GAROTA NACIONAL
Skank,3119,JACKIE TEQUILA
Skank,7638,MIL ACASOS
Skank,3379,PACATO CIDADÃO
Skank,4011,RESPOSTA
Skank,4132,SAIDEIRA
Skank,1235,SUTILMENTE
Skank,3595,TÃO SEU
Skank,3393,TE VER
Skank,3600,VAMOS FUGIR
Skank,6202,ACIMA DO SOL
Skank,4459,TRÊS LADOS
Skank,6680,VOU DEIXAR
Skank part. Negra Li,9595,AINDA GOSTO DELA
Só Pra Contrariar,6644,A REDE
Só Pra Contrariar,3749,DEPOIS DO PRAZER
Só Pra Contrariar,3081,ESSA TAL LIBERDADE
Só Pra Contrariar,30518,FINAL FELIZ
Só Pra Contrariar,4274,INTERFONE
Só Pra Contrariar,4199,MACHUCA DEMAIS
Só Pra Contrariar,3806,MINEIRINHO
Só Pra Contrariar,6576,MINHA FANTASIA
Só Pra Contrariar,3961,MINHA METADE
Só Pra Contrariar,3531,"O AMOR, VOCÊ E EU"
Só Pra Contrariar,3322,OUTDOOR / É BOM DEMAIS
Só Pra Contrariar,4047,PECADO CAPITAL
Só Pra Contrariar,3232,QUE SE CHAMA O AMOR
Só Pra Contrariar,4174,SAI DA MINHA ABA
Só Pra Contrariar,3816,TÁ POR FORA
Só Pra Contrariar,3392,TÃO SÓ
Só Pra Contrariar,3546,TRIBUTO AOS MAMONAS
Só Pra Contrariar,6039,VOCÊ VIROU SAUDADE
Só Pra Contrariar,3066,DÓI DEMAIS
Só Pra Contrariar,3178,NOSSO SONHO NÃO É ILUSÃO
Só Preto Sem Preconceito,33387,NÃO TÃO MENOS SEMELHANTE
Só Preto Sem Preconceito,33395,OUTRA VIAGEM
Solange Almeida,30506,COZIDO DA PATROA
Solange Almeida part. Wesley Safadão,30408,SE É PRA GENTE FICAR
Soraya Moraes,33523,QUÃO GRANDE É O MEU DEUS
Sorriso Maroto,33062,AMANHÃ
Sorriso Maroto,2783,ASSIM VOCÊ MATA O PAPAI
Sorriso Maroto,33366,BRIGAS POR NADA
Sorriso Maroto,2685,CLICHÊ
Sorriso Maroto,30010,DEPENDENTE
Sorriso Maroto,30076,DISFARÇA
Sorriso Maroto,30077,ENGANO
Sorriso Maroto,33909,FAZ ASSIM
Sorriso Maroto,9682,FICA COMBINADO ASSIM
Sorriso Maroto,7972,FUTURO PROMETIDO
Sorriso Maroto,33208,INSTIGANTE
Sorriso Maroto,33782,LUA DE MEL
Sorriso Maroto,30079,NÃO TEM PERDÃO
Sorriso Maroto,15677,SINAIS
Sorriso Maroto,33367,TÁ BOM AHAM
Sorriso Maroto,15279,VAI E CHORA
Sorriso Maroto & Jorge e Mateus,15462,GUERRA FRIA
Sorriso Maroto part. Brian McKnigh,15380,MAIS FÁCIL (EASIER)
Soweto,33408,ANTES DE DIZER ADEUS
Soweto,30029,BÚZIOS E TARÔ
Soweto,3995,DERÊ
Soweto,3923,MOMENTOS
Soweto,4166,NÃO FOI À TOA
Soweto,30569,TEMPO DE APRENDER
Soweto,33388,VENTO DOS AREAIS
Soweto,4272,FAROL DAS ESTRELAS
Spártaco part. Cristiano Araújo,33368,DESLUMBRANTE
Strike,33369,CÉU COMPLETO (ACÚSTICO)
Supercombo,33053,PILOTO AUTOMÁTICO
Supla,6333,GAROTA DE BERLIM
Taiguara,6823,HOJE
Taiguara,3284,UNIVERSO NO TEU CORPO
Tânia Mara,7441,SE QUISER
Tânia Mara,33328,SÓ VEJO VOCÊ
Tânia Mara e Alexandre Pires,1727,NÃO ME AME
Tati Quebra Barraco,30126,BOLADONA
Tati Zaqui,33402,ÁGUA NA BOCA
Tati Zaqui,33021,PARARA TIBUM
Tati Zaqui,33982,REBELDE E ABUSADA
Tayrone Cigano,33635,ALÔ PORTEIRO
Tayrone Cigano,33718,TÁ NA SOFRÊNCIA
Tchakabum,15291,DANÇA DA MÃOZINHA
Tchakabum,6213,"TESOURO DE PIRATA (ONDA, ONDA)"
Tchê Garotos,30411,AJOELHA E CHORA
Tchê Garotos,2801,CACHORRO PERIGOSO
Tchê Garotos,9359,VEM ME DENGAR
Teodoro e Sampaio,6804,A GOSTOSONA
Teodoro e Sampaio,30082,ALÔ MULHERADA
Teodoro e Sampaio,6723,AQUI PRA ELA
Teodoro e Sampaio,6773,É MENTIRA DELA
Teodoro e Sampaio,6925,GARANHÃO DA MADRUGADA
Teodoro e Sampaio,6702,MULHER CHORONA
Teodoro e Sampaio,1738,PAIXÃO PROIBIDA
Teodoro e Sampaio,30083,QUEM TEM TEM MEDO
Teodoro e Sampaio,7432,ROELA DO ENO
Teodoro e Sampaio,7237,SE A CASA CAIR
Teodoro e Sampaio,33303,SÓ DOU CARONA PRA QUEM DEU PRA MIM
Teodoro e Sampaio,33533,VESTIDO DE SEDA
Teodoro e Sampaio,30248,VOU BEBER DE NOVO
Teodoro e Sampaio,33808,RÉU APAIXONADO
Terra Samba,4027,CARRINHO DE MÃO
Terra Samba,30309,DEUS É BRASILEIRO
Terra Samba,4003,LIBERAR GERAL
Tetê Espíndola,3076,ESCRITO NAS ESTRELAS
Thaeme e Thiago,33373,365 DIAS
Thaeme e Thiago,15003,AI QUE DÓ
Thaeme e Thiago,33422,BEM FEITO
Thaeme e Thiago,15449,CAFAJESTE
Thaeme e Thiago,15648,CDS E LIVROS
Thaeme e Thiago,33113,CÊ GAMA
Thaeme e Thiago,15812,CORAÇÃO APERTADO
Thaeme e Thiago,15220,DESERTO
Thaeme e Thiago,33375,FOI DAQUELE JEITO
Thaeme e Thiago,33786,INSEGUROS
Thaeme e Thiago,30122,NUNCA FOI EX
Thaeme e Thiago,33376,PERDEU
Thaeme e Thiago,15313,PERTO DE MIM
Thaeme e Thiago,33914,PRA TER VOCÊ AQUI
Thaeme e Thiago,33377,SINTO SAUDADE
Thaeme e Thiago,33379,VOU DAR O NÓ EM VOCÊ
Thaeme e Thiago & Cristiano Araújo,33378,TCHA TCHA TCHA
Thaeme e Thiago & Fernando e Sorocaba,33069,O QUE ACONTECE NA BALADA
Thaeme e Thiago & Gusttavo Lima,33374,E AÍ
Thaeme e Thiago & Gusttavo Lima,33838,FICA LOUCA
Thaeme e Thiago & Luan Santana,15299,HOJE NÃO
Thayná Bitencourt part. Mano Walter,30294,CHIFRE NÃO É ASA
The Fevers,7918,CÂNDIDA
The Fevers,30162,HEY GIRL
The Fevers,6658,MAR DE ROSAS
The Fevers,2699,SE VOCÊ ME QUISER
